1019,12,194,236,201,245,259,142,148,199,185,213,243,255,213,341,186,237,203,130,158,203,144,177,178,176,166,141,120,142,119,178,134,125,144,142,115,104,96,145,175,86,126,148,136,157,100,124,148,80,86,181,117,148,144,170,138,96,117,104,102,93,78,57,64,114,120,113,109,65,124,95,162,81,110,103,124,112,126,48,65,67,101,71,80,94,63,59,83,72,94,114,95,72,62,72,78,83,49,81,61,81,59,67,85,60,64,75,69,51,57,94,99,70,50,57,55,64,68,78,63,47,69,51,86,61,101,72,72,58,71,75,87,50,67,60,74,69,51,50,34,55,52,60,48,59,49,68,38,78,78,45,66,58,84,70,51,48,31,74,37,53,65,70,42,49,52,59,36,65,52,69,49,79,31,45,41,43,20,52,41,49,47,75,26,40,82,49,54,27,19,54,33,30,44,19,36,52,38,30,39,42,36,24,45,12,30,22,38,12,16,12,6,9,11,32,12,21,20,26,15,57,52,17,37,21,21,21,35,14,13,36,45,16,50,39,10,21,7,7,16,6,22,25,6,20,27,43,16,13,6,35,13,45,14,2934
932,17,232,120,159,187,185,143,242,149,207,183,201,227,242,302,224,245,185,218,141,233,171,165,191,113,155,131,150,164,129,211,216,132,129,104,132,157,176,126,163,83,117,92,102,85,116,86,185,157,128,119,101,120,146,91,135,124,71,162,105,77,80,116,98,95,121,94,100,105,104,88,134,104,71,95,104,112,90,105,99,107,131,79,74,62,66,72,85,71,77,76,83,90,55,94,82,158,75,38,96,57,91,77,68,68,63,71,85,52,72,70,81,65,55,88,62,49,74,50,79,63,51,83,82,76,58,50,59,48,69,80,39,83,76,52,67,70,39,51,48,53,79,63,36,69,52,58,95,43,37,48,43,49,64,64,80,45,60,55,21,95,41,63,34,61,34,57,51,58,49,19,47,46,64,49,63,57,39,71,27,22,40,43,51,61,47,48,46,16,47,29,20,23,25,44,56,45,34,20,30,45,33,20,22,38,15,28,17,12,28,35,14,15,37,17,26,44,32,11,61,20,31,31,22,23,29,37,9,15,50,14,30,31,22,52,10,25,5,54,23,28,12,29,10,25,27,28,42,18,45,45,37,26,63,2949
981,20,245,138,111,300,192,204,225,219,235,221,279,275,212,267,241,172,152,171,143,125,206,180,214,188,98,173,131,109,165,138,109,202,142,150,152,134,189,156,208,121,153,123,178,136,165,137,134,142,131,94,96,108,110,86,133,90,120,108,66,94,90,78,126,85,90,65,64,88,110,85,104,91,139,100,93,89,76,66,86,79,106,132,119,59,65,77,90,86,78,96,93,71,84,54,44,71,83,69,58,54,59,50,81,55,95,73,82,57,70,61,73,46,66,70,64,46,39,68,69,65,74,54,59,77,41,78,81,77,113,82,74,60,59,62,51,47,53,73,49,39,29,62,51,35,44,47,21,55,58,48,44,53,35,82,55,73,44,93,43,62,54,49,53,53,83,69,51,31,42,42,73,17,43,42,37,33,39,26,49,39,53,70,49,33,55,47,29,55,44,34,42,37,51,29,19,55,32,65,24,13,35,32,40,26,14,21,37,14,33,37,14,33,26,31,27,15,30,14,12,22,20,26,57,11,12,34,13,22,37,37,24,33,17,55,83,9,14,13,10,4,8,50,5,4,34,8,13,36,18,14,20,11,30,3070
983,51,215,135,165,162,262,151,207,181,256,167,234,231,269,224,234,204,147,196,201,137,175,187,140,161,191,113,104,135,155,127,109,134,157,132,135,127,111,110,152,106,132,114,155,179,118,144,117,138,124,102,156,96,94,137,123,150,117,100,104,82,81,122,142,75,72,151,90,112,97,148,92,129,62,66,77,106,70,84,89,119,113,80,103,71,86,94,116,52,57,92,66,56,79,68,99,77,98,47,89,110,70,97,24,108,60,72,65,70,77,73,63,50,73,68,31,66,62,62,69,58,77,63,44,117,76,58,74,68,60,77,50,58,58,51,61,67,70,42,56,72,71,70,42,55,93,54,78,60,69,76,62,32,83,65,52,58,46,61,77,43,64,54,55,64,91,26,54,33,61,51,54,46,32,50,48,43,90,45,47,67,40,22,37,38,38,55,36,35,53,42,64,32,49,22,49,47,22,26,31,48,10,24,19,19,26,43,23,17,15,21,24,31,34,13,31,32,28,38,22,56,39,31,23,23,19,21,34,32,25,18,27,31,0,22,33,8,10,23,6,11,29,53,5,18,33,5,37,43,4,20,17,25,9,2993
947,24,243,155,179,197,224,166,149,210,145,182,192,226,228,229,201,223,230,259,213,132,154,159,175,221,222,163,179,123,177,140,144,166,85,175,152,169,148,141,147,181,131,102,154,100,159,125,155,99,127,159,139,148,110,79,124,97,152,107,127,159,136,89,89,67,104,113,79,149,89,67,126,59,113,136,83,86,97,102,75,109,78,88,73,105,83,114,77,103,63,72,57,94,117,65,75,57,51,33,95,67,78,83,97,79,79,56,55,84,96,52,83,39,61,91,65,87,84,54,58,74,86,61,63,58,65,61,75,49,68,40,54,59,34,67,54,82,36,50,76,49,57,45,59,46,52,48,39,57,55,62,50,40,36,55,38,43,36,52,40,44,45,38,65,46,49,62,40,58,56,46,61,50,58,58,55,65,38,61,38,20,64,38,38,41,31,41,47,28,20,31,45,40,48,21,31,20,41,24,24,14,36,16,19,21,21,6,12,42,11,26,11,19,48,13,19,22,42,44,19,12,28,52,62,43,24,76,30,6,13,24,17,30,19,16,14,24,11,39,36,19,31,11,19,10,17,23,42,10,20,7,23,2,8,3033
993,20,170,143,163,155,174,205,190,244,160,166,298,263,193,253,245,216,288,285,144,101,207,204,211,174,139,106,130,160,161,122,103,114,127,123,109,136,101,105,140,105,151,130,130,103,228,159,155,142,137,130,166,202,159,146,141,118,199,94,85,100,151,105,117,136,56,89,110,76,91,74,86,85,79,103,132,80,82,112,69,100,78,95,53,67,65,79,78,64,102,69,99,68,44,57,68,69,40,83,63,82,83,77,62,96,49,64,54,74,63,54,78,66,65,86,78,90,63,75,55,59,77,99,90,94,44,83,72,63,64,70,70,53,73,66,69,54,57,61,93,63,62,50,55,46,45,33,36,38,68,36,44,66,48,50,95,48,56,67,31,78,46,31,51,61,41,61,62,32,49,48,50,61,60,61,65,65,49,41,55,42,19,25,38,21,37,24,28,51,23,32,37,33,34,32,29,18,32,30,39,47,20,14,18,36,65,35,46,26,57,30,133,20,11,21,25,18,7,9,24,32,31,5,23,31,21,19,15,40,20,14,36,6,10,23,7,10,16,4,10,18,15,18,30,73,14,55,5,15,37,14,22,33,13,2898
985,8,215,174,101,157,207,178,137,158,233,211,233,223,236,227,193,188,202,193,206,196,127,147,157,96,145,206,186,145,214,147,143,221,164,175,110,119,109,175,163,142,168,134,154,126,124,143,173,101,117,98,127,95,96,137,99,89,79,125,69,139,114,75,120,80,114,88,52,132,101,103,84,101,78,114,85,75,84,79,99,69,94,108,102,106,77,97,79,90,75,50,115,88,49,84,79,93,69,80,45,133,75,94,61,57,46,99,105,68,81,47,85,57,55,39,87,89,94,63,59,67,39,89,75,77,85,55,67,69,60,64,50,51,49,41,47,86,110,48,40,41,46,52,58,49,31,68,41,50,69,73,61,33,73,52,60,47,56,61,68,60,59,56,50,76,44,53,53,61,63,63,31,44,78,65,70,63,40,55,26,32,47,44,42,60,32,31,30,29,19,21,87,17,21,32,36,61,23,28,28,18,29,16,22,22,14,24,30,40,38,23,18,16,34,30,11,11,22,17,24,9,39,35,11,19,11,8,46,15,13,27,9,22,44,24,20,49,24,13,51,41,24,17,41,12,41,14,13,12,15,12,9,17,30,3160
1042,42,158,140,93,190,178,150,187,230,223,206,207,233,223,211,231,176,165,182,223,197,136,210,185,160,184,97,189,91,166,168,135,201,156,134,142,164,152,167,198,108,133,166,127,145,166,102,92,131,141,157,112,98,105,84,137,76,84,100,94,95,103,121,148,110,129,103,74,132,73,81,87,98,111,77,71,99,71,83,84,65,51,71,82,98,56,81,90,110,64,58,59,109,104,83,74,68,58,55,69,62,121,84,75,106,93,72,82,84,81,76,75,50,44,51,54,52,61,59,82,73,53,79,103,82,72,67,61,78,52,56,56,62,30,60,53,56,54,61,67,57,59,39,54,100,66,47,55,45,51,54,48,66,61,50,65,50,44,38,58,54,42,51,75,34,80,69,91,30,44,89,76,45,57,61,57,41,41,28,40,36,73,41,35,45,29,49,25,43,27,72,26,21,30,41,29,36,18,78,16,55,43,21,46,23,24,17,8,49,56,37,11,17,23,32,57,18,29,24,14,14,28,32,18,21,25,18,20,83,39,72,32,49,13,29,10,10,4,23,17,31,12,9,60,23,33,21,14,2,14,10,17,15,16,2976
943,40,180,156,141,184,219,172,216,131,213,201,250,267,153,205,183,196,252,173,167,147,200,123,213,173,175,246,152,137,154,155,158,121,175,136,158,179,140,164,166,134,136,143,180,163,155,145,82,134,102,192,190,136,77,125,94,104,94,71,87,134,94,123,81,106,74,93,83,76,73,90,116,88,94,96,85,52,87,81,78,96,127,107,93,78,72,42,77,95,70,75,85,99,50,66,59,85,48,56,67,75,50,69,60,129,75,52,75,72,94,54,68,117,50,92,58,57,118,93,34,62,107,59,66,87,58,54,66,54,58,60,79,74,54,82,54,79,30,67,73,67,52,31,59,42,54,51,93,51,50,45,59,45,69,79,42,26,45,62,58,61,38,56,44,50,24,49,50,65,36,33,54,74,52,64,67,54,52,54,38,44,60,18,34,47,65,50,32,67,45,36,69,59,26,35,33,47,16,19,16,19,39,32,23,37,65,30,26,47,36,27,28,49,14,10,16,17,34,21,17,58,16,23,54,26,51,12,40,20,27,34,51,11,14,33,21,41,20,14,7,16,26,15,14,28,12,17,10,11,21,26,74,26,16,2862
954,37,162,128,220,184,226,202,176,204,169,245,227,185,263,280,213,170,257,162,225,166,213,177,220,231,207,107,174,101,146,90,172,136,157,129,119,125,119,197,179,230,171,175,114,198,101,158,102,123,132,95,157,107,151,86,102,113,102,92,103,93,94,112,113,125,98,89,128,74,105,139,83,92,71,57,82,66,80,87,63,85,90,105,79,86,70,103,76,99,60,75,83,76,106,96,45,47,89,71,74,58,52,74,93,61,88,65,62,60,50,59,49,41,99,58,78,42,57,49,69,70,41,74,58,96,54,57,52,72,58,58,57,45,42,52,49,55,64,62,57,59,52,66,33,76,60,62,45,71,65,41,88,52,42,57,45,58,49,37,84,61,45,54,22,54,58,43,50,83,50,50,65,31,43,40,61,57,49,35,62,84,40,39,49,85,45,51,31,24,35,41,37,16,37,18,13,26,23,54,40,25,22,37,11,37,11,20,26,44,31,30,42,63,22,10,37,33,32,30,32,17,11,24,9,18,26,38,15,15,6,23,19,20,32,23,31,9,7,36,22,42,16,45,6,26,30,10,7,67,41,0,22,17,24,3004
