298,0,3,61,13,18,34,43,66,31,25,48,18,52,48,45,99,64,68,59,69,69,44,77,50,63,81,50,68,30,74,58,60,55,39,47,54,69,53,48,111,84,46,43,23,25,71,45,60,52,71,71,44,70,39,44,63,74,39,77,83,51,39,65,58,78,67,72,94,61,100,69,66,125,85,84,90,65,112,105,93,74,129,137,103,112,95,104,118,182,113,150,124,168,159,151,219,163,115,123,160,137,147,126,153,132,158,136,138,105,126,140,170,124,189,187,109,78,153,138,145,119,144,133,148,190,125,126,159,129,198,186,174,207,200,165,185,188,156,193,157,149,162,224,239,177,156,150,185,181,190,183,199,165,164,193,161,218,234,163,114,138,174,171,183,148,153,142,112,121,100,105,84,100,87,80,79,69,107,94,92,86,57,44,56,80,54,92,32,37,46,63,35,49,60,65,29,43,73,52,61,60,28,35,24,24,54,26,64,23,21,44,28,16,43,27,34,40,32,26,19,35,44,15,20,21,31,13,11,14,15,24,35,0,19,22,51,35,27,41,46,34,28,17,17,7,12,32,19,23,7,5,10,10,12,1418
367,0,0,47,8,22,10,28,42,21,16,15,24,50,60,19,42,43,102,52,44,70,71,38,64,64,49,55,85,61,36,45,75,77,55,63,38,54,32,64,65,35,56,26,95,65,43,66,53,63,82,47,82,50,59,46,72,50,56,48,65,73,35,92,104,97,106,67,74,74,86,79,109,68,148,109,83,92,75,79,110,86,86,93,120,142,136,151,110,125,93,131,95,86,127,110,104,152,124,120,221,147,132,128,117,172,147,115,152,176,146,124,126,138,162,159,115,165,173,95,111,177,119,177,139,114,150,145,169,127,202,199,170,147,170,256,242,214,153,184,178,145,228,199,156,156,162,109,225,240,225,179,137,142,144,153,135,132,182,208,193,146,142,118,132,202,135,149,134,118,188,108,122,139,124,96,124,107,140,78,68,47,85,95,64,80,82,73,51,91,41,51,59,33,71,41,45,77,33,28,43,41,26,38,53,57,46,37,46,24,46,35,33,21,50,34,33,34,52,28,21,23,22,21,8,12,19,3,15,33,17,21,4,5,3,9,22,26,11,15,29,6,10,15,13,27,17,21,23,10,13,18,24,13,18,1470
244,0,6,26,23,16,23,50,47,31,36,20,49,69,22,46,44,93,67,66,84,33,62,67,70,56,60,46,47,40,33,72,48,87,45,45,59,57,82,32,79,38,59,51,59,89,40,35,73,66,82,43,60,52,73,77,79,39,76,73,52,74,34,47,122,91,84,69,43,58,133,72,73,104,76,111,88,102,94,104,134,109,116,126,120,139,106,120,156,134,157,167,144,149,134,103,99,146,161,172,173,150,108,132,176,111,146,121,141,151,120,149,127,141,133,137,116,113,118,150,186,142,154,146,132,206,163,135,194,176,184,212,189,181,203,169,179,139,217,211,227,182,166,202,233,217,204,165,204,219,139,131,152,136,178,210,103,138,233,109,146,128,137,119,115,131,112,138,129,104,93,127,118,51,109,128,97,115,55,91,115,80,52,106,97,65,45,89,80,42,46,51,51,54,41,67,43,42,38,30,22,41,28,23,29,33,22,25,40,30,81,31,28,29,32,23,23,43,61,14,18,20,22,23,27,17,29,24,25,34,12,10,61,5,31,23,21,24,5,22,15,5,17,10,14,27,20,49,24,19,6,16,13,50,21,1396
281,0,3,24,9,19,30,86,20,33,71,37,26,39,33,49,66,42,60,82,49,61,57,57,101,84,29,79,53,44,48,45,84,40,33,52,73,59,27,73,36,57,66,40,76,77,59,61,58,39,37,47,40,44,96,72,58,80,31,86,46,57,72,64,39,53,69,82,139,65,124,59,94,115,137,96,98,78,83,63,67,70,119,105,159,95,100,136,137,78,159,95,161,118,178,128,119,70,118,186,165,130,184,109,114,172,151,158,144,158,148,159,157,114,165,160,148,110,146,144,168,139,130,201,179,142,95,142,138,198,188,165,140,160,175,130,155,156,229,146,141,172,160,214,170,170,154,122,183,170,270,209,173,180,149,200,187,193,157,167,130,123,91,154,138,147,198,130,162,137,130,152,110,59,105,66,126,90,101,86,91,75,74,76,74,102,99,74,46,68,56,44,54,58,98,64,28,52,53,42,51,95,15,29,50,70,39,33,77,29,23,83,25,13,43,56,55,32,23,15,16,1,40,17,19,13,56,14,15,13,27,22,9,26,21,6,5,23,25,6,17,27,0,15,10,4,25,32,14,16,50,3,23,13,35,1478
316,0,8,10,13,15,53,32,42,13,32,17,37,40,21,38,53,52,55,50,55,67,42,41,92,70,102,91,62,24,87,87,78,106,45,40,30,48,60,44,33,52,68,45,42,52,43,98,91,57,51,31,88,51,65,96,64,80,92,76,47,77,62,70,130,62,41,86,83,71,88,70,145,55,113,85,98,72,86,104,86,108,144,113,98,111,84,188,104,133,110,132,164,131,143,128,159,159,120,172,139,151,123,171,125,122,188,174,142,141,139,173,105,144,172,114,153,161,141,156,165,158,116,169,120,173,160,178,127,161,177,160,157,166,143,172,152,194,176,173,214,162,146,229,201,146,104,179,155,196,132,178,164,158,181,170,163,111,152,128,155,166,142,118,140,153,126,145,104,118,89,145,90,110,89,64,126,58,105,112,85,103,86,71,82,113,62,63,72,91,68,65,86,48,54,78,82,54,35,46,26,39,42,32,86,26,53,22,26,31,36,32,7,19,62,25,31,38,32,27,12,17,20,15,23,44,19,11,28,23,14,23,16,33,24,14,8,3,22,16,8,21,39,53,8,52,22,33,14,4,39,12,5,4,15,1459
316,0,0,36,39,26,38,33,21,28,25,21,50,50,57,46,61,79,93,67,64,57,83,57,57,123,65,87,63,28,67,47,32,59,44,34,28,61,50,39,46,34,44,40,22,60,43,39,78,52,41,36,54,58,97,45,74,37,67,35,129,106,33,82,80,64,50,43,60,118,88,48,70,105,142,82,75,96,75,84,83,85,102,130,87,92,84,125,85,104,120,128,148,102,125,113,106,146,110,176,91,122,177,129,150,161,142,146,226,160,131,167,138,124,227,148,132,127,155,127,184,95,142,168,148,133,155,156,162,164,195,160,207,180,156,219,232,163,174,224,197,180,211,236,203,162,164,179,199,219,201,207,125,239,138,180,155,151,129,139,135,129,157,140,164,185,117,127,119,121,138,101,75,114,138,125,116,105,89,69,93,53,73,128,66,77,66,95,49,49,73,82,40,58,47,48,44,55,75,26,29,19,40,84,31,43,22,74,34,22,56,26,27,32,39,18,12,21,54,19,17,18,45,24,38,34,25,14,20,23,11,22,43,11,13,16,16,36,3,11,10,52,27,22,9,40,37,37,32,7,13,9,2,7,45,1343
277,0,3,28,12,11,29,49,44,29,40,44,51,47,32,32,27,76,73,55,53,35,90,61,55,56,62,79,46,74,68,56,60,54,60,81,43,27,55,41,43,39,54,58,78,45,43,58,80,52,56,71,46,89,53,86,71,51,42,63,72,53,60,86,62,82,113,65,58,84,93,113,54,78,78,79,90,97,136,137,99,160,80,113,90,92,124,96,122,128,176,131,126,147,160,108,163,124,152,139,124,90,134,138,136,184,118,79,137,120,117,123,87,92,126,156,134,132,113,141,108,140,170,120,159,137,161,177,185,232,179,225,237,207,164,137,165,178,179,210,171,153,199,150,161,183,176,135,211,170,126,174,167,213,175,132,135,157,137,245,123,111,198,124,155,84,114,132,95,180,110,129,80,170,96,67,119,78,104,78,115,76,73,160,51,82,74,149,53,96,61,57,66,49,39,57,30,40,61,50,96,52,26,31,50,49,73,41,28,49,58,32,39,30,17,25,43,30,47,24,14,38,37,13,19,17,19,20,11,10,15,20,23,8,27,15,3,12,17,32,72,36,26,14,23,23,16,31,12,16,16,9,30,20,16,1547
236,0,11,15,13,22,44,25,24,39,27,33,62,32,65,50,53,67,55,55,34,54,29,18,74,58,54,55,62,51,36,67,57,96,54,54,26,47,29,80,41,66,72,78,77,51,68,49,56,82,29,77,98,80,72,49,46,89,63,53,75,74,48,80,55,110,97,103,74,70,86,86,89,57,121,91,141,75,105,60,104,42,117,71,177,87,108,99,111,105,119,140,114,129,136,153,138,102,99,113,117,160,154,220,144,175,135,175,175,151,153,155,123,198,163,110,179,172,124,146,125,136,138,163,152,173,202,158,136,146,136,192,183,207,147,232,232,165,207,172,237,207,187,171,227,183,215,196,206,197,162,143,94,191,188,155,149,183,154,182,119,118,241,142,163,83,82,139,78,71,97,86,119,84,99,100,90,92,74,75,92,57,90,138,59,118,65,70,85,55,59,57,29,41,73,84,46,47,49,68,27,43,33,41,32,65,44,17,31,12,33,27,14,57,34,41,56,28,24,33,46,8,14,16,3,5,42,17,48,22,24,20,32,13,21,25,16,17,21,3,40,19,34,19,20,7,16,33,10,13,22,13,21,22,8,1437
328,0,8,57,16,15,28,83,39,47,45,45,25,39,25,56,86,109,50,41,58,90,45,53,36,90,92,74,70,72,28,110,60,79,42,51,37,28,47,81,30,40,60,57,63,69,51,37,49,58,59,53,43,61,50,51,83,93,47,84,104,81,66,83,70,69,71,36,96,119,52,54,78,88,112,104,126,126,117,106,57,142,130,93,130,108,100,87,120,117,113,84,135,154,119,119,155,171,105,111,124,123,164,117,92,133,133,148,133,167,174,159,119,177,187,103,131,127,116,154,173,138,161,180,163,133,195,187,163,159,179,158,212,144,164,237,139,159,153,174,182,183,191,190,175,153,157,187,165,262,152,148,133,160,163,151,137,140,153,127,137,130,104,150,177,116,153,143,116,108,101,92,115,90,70,65,70,63,67,96,92,95,118,52,62,59,47,73,68,80,76,46,33,71,68,83,81,54,64,71,32,36,94,24,29,16,34,24,83,16,35,17,31,80,8,23,23,6,19,51,40,56,17,37,21,18,23,19,55,21,22,24,3,15,11,15,7,52,34,8,70,15,8,6,12,17,17,17,20,7,4,9,18,3,6,1671
226,0,0,46,6,26,30,9,31,27,35,47,64,55,50,46,42,72,82,53,62,47,49,37,90,83,148,82,50,54,50,87,43,53,59,98,50,55,64,51,71,62,61,60,42,66,49,57,78,68,71,37,83,62,70,41,41,74,73,62,38,90,73,92,55,101,75,63,74,66,82,55,112,82,87,80,98,86,82,85,156,98,85,117,112,114,103,107,159,230,116,88,102,149,108,100,82,165,176,159,188,127,145,189,162,144,139,158,103,135,123,171,132,129,188,152,114,113,166,141,132,148,120,142,190,170,174,168,127,136,205,174,167,134,234,183,168,259,195,196,161,157,148,176,185,136,160,121,151,171,172,174,171,149,189,126,223,214,210,150,162,141,119,118,167,145,132,131,155,69,85,115,89,87,120,78,66,67,97,70,59,115,75,78,85,101,75,51,50,28,75,34,28,50,74,59,83,42,28,47,54,61,72,33,46,53,23,57,50,14,43,46,42,20,21,34,46,18,17,29,27,27,38,13,36,22,7,20,13,8,9,16,11,20,31,32,24,31,4,29,14,6,25,5,16,49,6,28,17,5,15,20,19,6,11,1552
