stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671289800151667,0.0005,200,1,391.663,112390,0.00348486,0.689584,2.7968,0.0972456,3.38123,1.76626e-06,0.000126915
1706671289800151667,0.001,100,0.916968,1521.13,112390,0.0135344,2.17922,2.7968,0.369703,3.38123,6.14969e-06,0.000385769
1706671289800151667,0.002,50,0.750903,4944.1,112390,0.0439906,4.17231,2.7968,1.15585,3.38123,1.57371e-05,0.0006335
1706671289800151667,0.003,33.3333,0.617329,9262.86,112390,0.0824172,5.20903,2.7968,2.07504,3.38123,2.41428e-05,0.000614043
1706671289800151667,0.005,20,0.386282,19091.9,112390,0.169872,9.84852,2.7968,4.04982,3.38123,4.51058e-05,0.00119807
1706671289800151667,0.01,10,0.220217,48059.3,112390,0.427612,25.3023,2.7968,9.17366,3.38123,0.000100959,0.00344971
1706671289800151667,0.02,5,0.111913,110520,112390,0.983363,54.4011,2.7968,19.5773,3.38123,0.000217649,0.0060225
1706671289800151667,0.03,3.33333,0.0577617,183144,112390,1.62954,83.4295,2.7968,30.0195,3.38123,0.00032555,0.00779123
1706671289800151667,0.04,2.5,0.0469314,259529,112390,2.30919,112.176,2.7968,40.4694,3.38123,0.000423595,0.00911288
1706671289899990569,0.0005,200,0.998308,989.324,148590,0.00665807,0.595655,7.37478,0.18694,2.81485,1.02835e-07,1.18663e-05
1706671289899990569,0.001,100,0.92555,3875.96,148590,0.0260849,1.95051,7.37478,0.71984,2.81485,3.88456e-07,3.73271e-05
1706671289899990569,0.002,50,0.749577,12963.5,148590,0.0872432,3.6264,7.37478,2.34139,2.81485,1.02581e-06,5.7575e-05
1706671289899990569,0.003,33.3333,0.583756,23953.8,148590,0.161207,7.02369,7.37478,4.27594,2.81485,1.49149e-06,0.000132918
1706671289899990569,0.005,20,0.368866,47342.2,148590,0.318609,13.8367,7.37478,8.45204,2.81485,2.46435e-06,0.000274253
1706671289899990569,0.01,10,0.177665,113009,148590,0.760544,37.0724,7.37478,19.3041,2.81485,5.5433e-06,0.000743224
1706671289899990569,0.02,5,0.104907,270584,148590,1.82101,92.2372,7.37478,41.2638,2.81485,1.12041e-05,0.00180573
1706671289899990569,0.03,3.33333,0.072758,439155,148590,2.95548,148.237,7.37478,63.2761,2.81485,1.6823e-05,0.00277928
1706671289899990569,0.04,2.5,0.0659898,613824,148590,4.13099,201.036,7.37478,85.2996,2.81485,2.21885e-05,0.0036021
1706671289999819143,0.0005,200,0.998805,1810.28,176166,0.0102759,1.43465,0.398206,0.248481,3.28417,3.01649e-06,0.000422829
1706671289999819143,0.001,100,0.940263,6938.26,176166,0.0393847,4.65843,0.398206,0.959943,3.28417,1.15346e-05,0.00143294
1706671289999819143,0.002,50,0.74313,23110.3,176166,0.131185,15.5587,0.398206,3.15869,3.28417,3.50897e-05,0.00487807
1706671289999819143,0.003,33.3333,0.600956,44239.7,176166,0.251124,28.5208,0.398206,5.77305,3.28417,5.95327e-05,0.00802218
1706671289999819143,0.005,20,0.405018,94239.2,176166,0.534945,46.4896,0.398206,11.4211,3.28417,9.78816e-05,0.0111487
1706671289999819143,0.01,10,0.217443,243094,176166,1.37991,104.41,0.398206,26.1349,3.28417,0.000189495,0.0182826
1706671289999819143,0.02,5,0.0967742,597720,176166,3.39293,235.728,0.398206,56.0184,3.28417,0.000309462,0.0260985
1706671289999819143,0.03,3.33333,0.0669056,981627,176166,5.57216,354.689,0.398206,86.0009,3.28417,0.000394667,0.0296473
1706671289999819143,0.04,2.5,0.0525687,1.38168e+06,176166,7.84302,472.103,0.398206,116.003,3.28417,0.000472183,0.0315176
