stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673228620220729,0.0005,200,0.994624,181.44,145587,0.00124626,0.327178,1.59091,0.0555919,0.637899,1.083e-05,0.000209297
1706673228620220729,0.001,100,0.956989,722.667,145587,0.0049638,1.36447,1.59091,0.207883,0.637899,4.4493e-05,0.000875932
1706673228620220729,0.002,50,0.768817,2691.48,145587,0.018487,4.04301,1.59091,0.673322,0.637899,0.000121975,0.00328024
1706673228620220729,0.003,33.3333,0.607527,5304.16,145587,0.0364328,6.80708,1.59091,1.23515,0.637899,0.000197891,0.00534816
1706673228620220729,0.005,20,0.408602,11861.5,145587,0.0814734,12.0319,1.59091,2.44943,0.637899,0.000349733,0.00743984
1706673228620220729,0.01,10,0.247312,34206.7,145587,0.234957,26.7557,1.59091,5.61182,0.637899,0.000731786,0.0120439
1706673228620220729,0.02,5,0.123656,83882.8,145587,0.576168,56.2234,1.59091,12.0312,0.637899,0.00117183,0.0173464
1706673228620220729,0.03,3.33333,0.0913978,139570,145587,0.958667,85.7279,1.59091,18.4751,0.637899,0.00138507,0.0180276
1706673228620220729,0.04,2.5,0.0752688,196606,145587,1.35043,114.565,1.59091,24.924,0.637899,0.0015292,0.0176472
1706673228720064482,0.0005,200,0.997015,398.745,247680,0.00160992,0.645547,0.631336,0.0955415,0.703312,5.27272e-06,0.000183345
1706673228720064482,0.001,100,0.949254,1560.24,247680,0.00629942,2.38041,0.631336,0.361173,0.703312,1.76754e-05,0.000771387
1706673228720064482,0.002,50,0.773134,5604.99,247680,0.02263,9.44218,0.631336,1.17245,0.703312,6.77664e-05,0.00341622
1706673228720064482,0.003,33.3333,0.629851,10885.1,247680,0.0439482,19.3406,0.631336,2.15529,0.703312,0.000136144,0.00672301
1706673228720064482,0.005,20,0.414925,23609.3,247680,0.0953217,40.1537,0.631336,4.30169,0.703312,0.000266444,0.0128656
1706673228720064482,0.01,10,0.21791,60699.2,247680,0.245071,88.9121,0.631336,9.92524,0.703312,0.000496278,0.0214384
1706673228720064482,0.02,5,0.0955224,146107,247680,0.589904,191.766,0.631336,21.3518,0.703312,0.000844551,0.0282049
1706673228720064482,0.03,3.33333,0.080597,238098,247680,0.961313,289.558,0.631336,32.8083,0.703312,0.00109126,0.0298591
1706673228720064482,0.04,2.5,0.0686567,339712,247680,1.37158,385.73,0.631336,44.2715,0.703312,0.001298,0.0320445
1706673228819920462,0.0005,200,0.993492,458.841,295540,0.00155255,1.61034,0.040876,0.123896,0.618057,0.000109046,0.00953053
1706673228819920462,0.001,100,0.956616,1785.97,295540,0.00604307,5.79081,0.040876,0.460667,0.618057,0.000358492,0.0313477
1706673228819920462,0.002,50,0.81128,6419.81,295540,0.0217223,19.2805,0.040876,1.50501,0.618057,0.000954555,0.0753967
1706673228819920462,0.003,33.3333,0.618221,12662.9,295540,0.0428465,34.3741,0.040876,2.80247,0.618057,0.00140187,0.101037
1706673228819920462,0.005,20,0.416486,28156.4,295540,0.095271,66.2477,0.040876,5.64882,0.618057,0.00200693,0.120756
1706673228819920462,0.01,10,0.190889,74982.1,295540,0.253712,148.406,0.040876,13.1429,0.618057,0.00257749,0.123288
1706673228819920462,0.02,5,0.106291,186196,295540,0.630019,313.544,0.040876,28.34,0.618057,0.00296533,0.104521
1706673228819920462,0.03,3.33333,0.0867679,311829,295540,1.05512,469.415,0.040876,43.5821,0.618057,0.00313228,0.0816669
1706673228819920462,0.04,2.5,0.0715835,454888,295540,1.53917,623.162,0.040876,58.8378,0.618057,0.00322805,0.0628784
1706673228919778784,0.0005,200,0.994801,634.777,329442,0.00192683,0.875034,10.4803,0.139467,0.545736,1.99431e-06,0.000161238
1706673228919778784,0.001,100,0.968804,2498.66,329442,0.00758452,3.16926,10.4803,0.529974,0.545736,7.17987e-06,0.000592343
1706673228919778784,0.002,50,0.800693,9296.78,329442,0.0282198,13.0335,10.4803,1.82023,0.545736,2.47549e-05,0.002443
1706673228919778784,0.003,33.3333,0.601386,18463.6,329442,0.0560451,25.2416,10.4803,3.44569,0.545736,4.44895e-05,0.00446326
1706673228919778784,0.005,20,0.388215,40705.4,329442,0.123559,50.3359,10.4803,6.99629,0.545736,8.11104e-05,0.00812971
1706673228919778784,0.01,10,0.199307,111694,329442,0.339039,112.206,10.4803,16.2855,0.545736,0.000155569,0.0153237
1706673228919778784,0.02,5,0.102253,275281,329442,0.835596,240.057,10.4803,35.1591,0.545736,0.000260262,0.025456
1706673228919778784,0.03,3.33333,0.067591,459032,329442,1.39336,364.498,10.4803,54.0984,0.545736,0.0003357,0.0316631
1706673228919778784,0.04,2.5,0.0537262,666582,329442,2.02337,488.17,10.4803,73.0539,0.545736,0.000394281,0.0360376
1706673229019613246,0.0005,200,0.998617,767.078,391111,0.00196128,1.52192,0.881044,0.160046,0.672947,2.21989e-05,0.00199959
1706673229019613246,0.001,100,0.968188,3044.34,391111,0.00778382,5.97956,0.881044,0.619563,0.672947,8.32603e-05,0.00753664
1706673229019613246,0.002,50,0.810512,11305.1,391111,0.0289051,17.7821,0.881044,2.13011,0.672947,0.00023533,0.020143
1706673229019613246,0.003,33.3333,0.644537,22772.5,391111,0.0582252,33.2852,0.881044,4.02349,0.672947,0.000384187,0.0320814
1706673229019613246,0.005,20,0.435685,50988,391111,0.130367,59.931,0.881044,8.18297,0.672947,0.00055646,0.0435978
1706673229019613246,0.01,10,0.240664,144498,391111,0.369456,126.14,0.881044,19.1002,0.672947,0.000802587,0.0514411
1706673229019613246,0.02,5,0.141079,399055,391111,1.02031,244.721,0.881044,41.3324,0.672947,0.0010184,0.0443278
1706673229019613246,0.03,3.33333,0.0912863,703000,391111,1.79744,361.76,0.881044,63.6662,0.672947,0.00115815,0.0387511
1706673229019613246,0.04,2.5,0.0705394,1.03869e+06,391111,2.65574,481.06,0.881044,86.027,0.672947,0.00118783,0.0368908
1706673229119840599,0.0005,200,0.998729,970.423,450067,0.00215617,1.05353,15.2183,0.197535,0.688993,2.29063e-06,0.000387339
1706673229119840599,0.001,100,0.977128,3846.75,450067,0.00854705,3.77219,15.2183,0.759465,0.688993,7.63677e-06,0.00131159
1706673229119840599,0.002,50,0.772554,14213.3,450067,0.0315804,9.75262,15.2183,2.64652,0.688993,2.05844e-05,0.00360041
1706673229119840599,0.003,33.3333,0.565438,28436.1,450067,0.063182,15.9004,15.2183,5.02597,0.688993,3.55158e-05,0.00585074
1706673229119840599,0.005,20,0.339263,62131.5,450067,0.138049,30.8354,15.2183,10.2242,0.688993,7.05219e-05,0.0100531
1706673229119840599,0.01,10,0.15629,159521,450067,0.354439,59.2305,15.2183,23.755,0.688993,0.000130791,0.0162925
1706673229119840599,0.02,5,0.0736976,392177,450067,0.871375,128.042,15.2183,51.1412,0.688993,0.000243136,0.024588
1706673229119840599,0.03,3.33333,0.0508259,670320,450067,1.48938,193.348,15.2183,78.5907,0.688993,0.000336548,0.0292185
1706673229119840599,0.04,2.5,0.043202,995267,450067,2.21137,247.834,15.2183,106.056,0.688993,0.000406137,0.0330247
1706673229219665721,0.0005,200,0.997849,1018.95,481698,0.00211532,2.19851,0.625313,0.237548,0.772981,1.37404e-05,0.00138956
1706673229219665721,0.001,100,0.972043,4008.93,481698,0.00832249,7.35629,0.625313,0.912174,0.772981,4.51663e-05,0.00477227
1706673229219665721,0.002,50,0.766667,14118.6,481698,0.0293101,26.1326,0.625313,3.14873,0.772981,0.000136985,0.0161852
