52,0,0,0,12,0,0,0,7,12,7,4,8,0,8,4,9,2,10,5,33,11,20,24,12,17,13,10,13,10,26,16,20,18,12,21,13,37,8,14,8,17,13,22,18,12,20,3,40,30,9,18,14,6,17,34,8,9,28,52,15,13,43,33,38,14,9,22,62,34,31,31,26,45,14,41,36,27,21,58,49,44,66,42,65,38,95,87,96,101,90,107,51,92,121,73,153,107,147,108,131,118,123,179,191,168,194,168,152,147,257,132,264,201,195,273,302,263,271,319,413,310,357,360,356,316,299,387,381,392,295,341,363,307,330,331,282,446,263,362,326,280,260,302,313,295,289,283,304,380,241,270,259,251,228,297,171,254,145,174,179,256,154,159,160,124,88,114,109,123,71,160,52,72,58,168,51,52,66,80,74,88,84,42,50,34,34,57,57,33,54,48,74,44,37,22,25,21,32,28,69,79,31,16,33,23,18,17,21,9,23,24,11,15,47,12,17,23,12,4,10,17,5,6,29,13,10,17,42,9,7,0,16,15,4,12,11,2,25,13,0,8,0,1,5,14,8,0,14,7,7,6,5,0,5,196
51,0,0,0,3,0,0,7,0,6,9,3,5,0,3,2,5,11,14,16,19,15,27,8,21,6,19,23,41,55,20,27,25,7,4,33,9,8,36,22,9,2,1,9,14,7,10,9,13,8,13,13,34,5,26,11,38,19,5,27,24,11,14,30,31,22,24,30,20,26,38,29,40,14,40,22,43,20,24,42,53,62,36,71,45,69,102,108,79,88,109,91,89,137,84,96,157,154,127,95,156,137,117,136,170,113,203,212,263,201,267,162,177,232,291,265,322,179,304,309,292,362,309,290,314,347,360,309,299,335,412,327,309,482,492,375,280,374,332,362,337,344,356,269,291,385,315,263,249,276,264,301,256,277,251,222,149,141,154,199,189,227,129,166,223,101,91,110,152,77,93,101,97,33,73,94,32,55,90,67,59,37,90,24,37,66,48,39,38,36,64,39,52,35,49,25,33,14,25,27,22,20,19,37,29,33,15,96,22,42,41,22,16,14,8,18,11,6,14,13,5,10,22,9,30,4,0,27,0,6,13,14,1,4,11,2,2,5,6,3,4,21,7,0,6,0,13,0,1,4,3,1,0,5,0,236
36,0,0,0,17,0,0,0,6,1,13,0,2,4,0,2,2,9,8,6,7,4,37,30,19,30,24,13,21,21,38,22,25,15,29,17,26,26,11,7,9,4,20,17,33,17,10,4,3,12,21,10,8,13,27,1,8,11,39,50,22,13,34,21,14,28,26,39,30,47,16,25,75,36,33,42,53,30,49,72,57,39,49,44,89,89,52,104,74,75,65,59,97,117,88,85,144,132,146,121,164,121,140,215,118,171,205,189,160,204,222,166,265,222,331,236,255,256,316,322,364,320,302,269,294,318,383,451,369,493,431,388,346,389,371,282,372,378,282,343,308,277,324,316,299,290,403,315,328,272,250,197,200,336,168,173,156,137,129,93,125,215,137,100,114,157,81,110,111,111,137,97,71,125,65,73,48,86,48,81,74,50,64,128,53,38,83,59,41,46,55,36,56,58,23,33,19,29,25,20,25,17,24,31,7,32,69,28,18,19,17,24,32,11,11,14,22,26,24,8,12,31,2,13,18,27,4,6,5,4,13,11,6,0,11,11,2,4,22,0,8,4,0,2,0,7,6,5,10,1,15,1,13,6,7,233
42,0,0,0,6,0,0,12,0,8,2,1,0,8,2,2,7,18,31,14,22,4,15,1,14,18,11,14,38,34,22,17,11,20,13,5,17,10,26,11,23,30,32,10,8,1,15,14,43,17,57,7,20,2,21,22,17,20,26,20,26,19,21,25,29,18,56,49,36,54,8,29,22,47,58,15,14,30,36,85,47,40,111,51,35,66,80,92,48,100,100,91,123,110,79,101,99,116,171,158,150,130,132,123,173,197,198,213,148,252,235,231,250,226,235,258,230,291,279,398,353,264,320,329,346,364,283,338,390,324,430,347,373,383,333,375,308,316,332,295,336,293,351,289,324,215,315,318,303,237,167,283,187,248,273,275,141,205,190,149,271,74,132,139,179,194,139,114,105,88,101,67,92,42,48,97,67,72,69,60,97,81,49,80,34,71,42,43,67,38,33,48,44,53,20,20,35,21,40,29,38,27,42,62,13,28,27,17,17,15,19,29,69,11,17,15,15,23,7,18,18,18,0,3,19,12,6,5,2,12,0,21,26,14,1,1,1,10,9,9,4,12,5,0,0,0,4,2,2,10,14,0,1,0,5,231
40,0,0,0,11,0,0,20,3,6,3,7,0,0,8,13,19,6,8,8,6,18,13,14,41,22,29,12,19,40,11,35,14,34,14,16,13,20,36,24,3,10,11,6,17,10,33,11,7,15,20,8,13,29,20,19,11,6,27,21,28,16,77,9,16,14,12,42,26,13,19,12,19,40,38,41,36,17,52,45,44,39,38,46,51,47,79,70,107,87,91,98,128,132,98,138,102,157,164,126,100,146,147,174,118,145,159,160,209,250,223,229,181,247,209,269,262,250,256,334,309,432,289,384,340,348,333,294,246,407,381,356,327,328,324,392,304,435,298,325,387,292,330,366,265,397,340,341,312,290,272,321,255,355,274,140,188,149,172,195,160,84,125,136,137,142,149,132,93,64,82,62,72,83,85,98,86,47,102,52,47,33,70,78,93,78,56,34,44,37,19,78,59,76,38,25,17,20,9,29,31,11,28,37,28,11,17,26,9,18,25,14,31,11,12,44,21,25,7,20,12,16,23,17,9,8,9,21,19,28,8,5,7,8,7,10,8,12,10,3,11,3,9,7,0,1,10,4,3,11,2,1,0,10,7,191
49,0,0,0,13,0,0,0,2,0,3,0,3,0,0,0,16,10,10,21,18,12,22,12,3,15,23,19,45,37,9,6,5,19,8,7,29,21,20,20,29,6,12,7,5,9,14,13,20,32,21,21,22,3,7,13,15,10,18,47,19,14,22,8,12,24,46,55,23,41,44,27,37,89,17,39,31,46,48,80,26,59,54,59,105,64,111,87,74,116,93,97,89,97,115,95,133,190,135,126,116,123,129,139,179,160,134,155,243,181,223,189,260,305,306,275,314,252,294,275,281,339,275,311,285,334,334,318,355,358,411,320,308,340,366,318,383,391,372,408,341,296,341,367,303,298,244,199,276,200,393,295,207,238,221,220,130,177,183,159,194,193,222,139,174,106,91,76,110,132,93,63,91,73,94,59,115,71,43,82,62,92,72,54,71,20,44,33,45,49,53,11,36,61,30,32,52,17,18,41,56,35,18,21,18,51,34,27,10,40,15,7,20,15,14,7,7,16,27,19,30,12,39,4,7,21,3,9,5,9,6,0,5,3,6,0,4,8,3,3,9,9,3,1,0,5,10,2,8,0,0,0,14,3,0,331
17,0,0,0,5,0,0,0,0,2,4,0,7,0,10,12,3,9,9,0,15,2,12,13,17,17,11,27,21,16,29,25,19,11,24,11,14,44,32,9,10,7,4,27,29,11,31,7,21,15,13,15,13,14,8,41,30,48,23,19,31,13,12,5,52,22,12,23,39,18,19,25,33,26,15,62,43,41,43,51,73,91,61,63,65,49,87,45,121,70,69,153,86,119,123,126,109,152,123,114,160,175,127,149,157,132,204,147,154,214,269,216,202,261,185,226,249,273,216,278,328,282,381,332,316,352,297,330,367,373,378,367,303,346,396,391,383,352,352,350,355,271,412,353,288,380,276,338,284,284,286,198,199,231,164,273,255,218,178,163,142,131,135,144,109,64,105,223,108,86,62,70,86,94,50,83,55,88,83,63,85,40,97,44,24,82,37,58,104,42,69,36,24,15,67,40,30,32,20,46,78,58,15,20,25,13,69,50,29,15,33,28,22,6,43,21,16,11,10,22,21,6,12,17,21,10,8,14,6,17,13,11,13,8,6,4,21,10,8,0,10,0,5,4,1,4,5,9,11,2,4,0,0,6,3,197
39,0,0,0,6,0,0,0,10,8,2,2,0,0,0,0,10,10,9,16,0,39,18,12,1,9,43,6,58,37,49,28,4,3,34,27,16,53,17,17,8,8,9,6,17,9,9,7,20,16,16,8,27,25,8,9,28,21,7,19,28,23,21,6,40,36,14,34,31,27,32,16,35,36,24,26,27,56,48,49,40,63,107,69,68,85,111,87,101,140,95,81,191,127,87,153,131,135,102,103,167,129,156,196,134,185,174,195,189,195,196,273,222,276,259,203,283,357,231,349,336,345,309,354,241,297,276,331,392,387,389,315,335,245,342,325,346,352,325,351,378,334,266,340,272,379,276,225,252,265,156,244,189,231,181,233,210,302,153,114,203,112,115,153,173,98,84,85,128,113,114,109,61,80,105,135,74,55,102,62,108,54,83,123,62,107,69,93,36,69,51,70,18,25,39,31,36,19,18,56,76,15,31,14,32,26,15,7,4,20,6,2,8,2,10,11,23,8,25,24,18,12,19,11,14,20,10,13,43,14,2,6,20,1,6,10,27,7,2,1,11,5,0,2,11,1,11,3,7,3,20,1,13,0,0,222
29,0,0,8,15,0,0,0,0,3,2,0,0,5,2,4,0,9,17,17,9,11,3,25,3,20,27,22,15,30,24,26,12,16,9,6,3,1,11,3,13,20,30,35,3,7,3,15,16,22,52,17,32,13,32,6,43,33,25,55,23,17,58,25,25,38,32,31,36,35,59,18,32,22,23,55,21,31,33,37,44,42,60,41,71,93,87,80,65,54,84,97,68,106,76,144,98,102,83,130,116,147,114,180,176,127,205,179,131,239,208,224,236,204,233,281,213,347,318,263,256,266,303,317,290,306,282,301,328,373,368,364,406,324,346,341,357,462,403,341,417,376,290,445,321,365,298,286,302,305,252,273,263,176,297,167,194,242,187,161,140,164,151,161,168,175,197,60,145,79,96,80,63,123,83,72,65,83,35,102,66,70,65,94,42,44,37,54,17,38,47,28,21,16,26,46,53,27,29,38,37,44,21,19,72,9,6,11,19,30,13,11,19,14,20,17,23,15,8,42,7,4,7,27,3,24,11,14,26,8,19,3,18,1,2,6,2,8,17,23,8,0,14,1,4,3,7,13,3,13,1,1,7,0,6,224
60,0,0,11,6,0,0,0,0,0,1,3,2,0,0,5,4,0,11,8,22,12,4,15,26,11,10,7,29,21,37,13,37,8,11,9,2,27,9,28,8,30,26,9,3,11,11,21,17,19,4,21,13,16,5,29,23,63,7,23,20,19,17,23,38,29,18,42,30,20,40,29,39,20,23,12,32,18,43,50,18,42,27,72,63,66,66,106,73,87,94,151,99,94,104,92,119,128,106,125,147,151,114,145,123,186,201,136,198,213,224,256,236,278,289,260,240,242,313,271,356,378,340,351,375,339,338,286,348,241,366,371,368,325,395,304,354,348,350,281,292,277,362,269,317,304,291,266,283,289,282,286,208,225,247,213,339,298,212,133,207,157,95,175,114,175,154,173,152,134,75,114,82,73,87,73,58,70,89,100,35,75,49,59,70,47,43,72,37,72,51,38,50,28,35,50,38,42,24,38,16,23,22,25,29,102,4,23,32,34,13,24,14,2,31,17,2,30,0,9,12,6,8,18,2,6,9,2,1,24,8,28,4,17,9,4,2,11,5,5,7,6,11,0,11,4,2,1,1,7,2,25,1,3,13,188
