stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674806149900729,0.0005,200,1,480.407,161246,0.00297934,0.379729,12.3312,0.0479434,0.663651,9.45041e-09,2.20345e-06
1706674806149900729,0.001,100,0.968586,1919.96,161246,0.011907,1.7135,12.3312,0.187358,0.663651,4.73517e-08,9.87433e-06
1706674806149900729,0.002,50,0.774869,5526.38,161246,0.034273,3.34856,12.3312,0.644537,0.663651,1.51997e-07,1.8104e-05
1706674806149900729,0.003,33.3333,0.565445,10164.5,161246,0.0630372,6.37602,12.3312,1.20645,0.663651,3.19429e-07,3.36548e-05
1706674806149900729,0.005,20,0.418848,19781.2,161246,0.122677,12.5494,12.3312,2.41743,0.663651,7.27586e-07,6.28473e-05
1706674806149900729,0.01,10,0.219895,46499.8,161246,0.288378,25.1805,12.3312,5.58035,0.663651,1.71499e-06,0.00011506
1706674806149900729,0.02,5,0.136126,109354,161246,0.67818,53.2549,12.3312,11.9943,0.663651,3.645e-06,0.00024092
1706674806149900729,0.03,3.33333,0.0942408,183488,161246,1.13794,83.332,12.3312,18.431,0.663651,5.4927e-06,0.000383482
1706674806149900729,0.04,2.5,0.0680628,262686,161246,1.6291,113.541,12.3312,24.8749,0.663651,7.36553e-06,0.000523215
1706674806249737817,0.0005,200,1,404.718,195798,0.00206702,1.05478,0.317634,0.0781899,0.592374,3.14978e-06,0.00021668
1706674806249737817,0.001,100,0.957055,1613.27,195798,0.00823948,4.00285,0.317634,0.306755,0.592374,1.1747e-05,0.000819506
1706674806249737817,0.002,50,0.794479,5752.54,195798,0.02938,11.577,0.317634,1.06385,0.592374,3.24123e-05,0.00245452
1706674806249737817,0.003,33.3333,0.570552,10658.5,195798,0.0544363,19.7656,0.317634,2.01154,0.592374,5.21492e-05,0.00428547
1706674806249737817,0.005,20,0.389571,21956.2,195798,0.112137,33.8395,0.317634,4.0651,0.592374,8.54328e-05,0.00708236
1706674806249737817,0.01,10,0.214724,56402.4,195798,0.288064,72.5175,0.317634,9.41677,0.592374,0.000158848,0.0137187
1706674806249737817,0.02,5,0.113497,140036,195798,0.715205,157.181,0.317634,20.2804,0.592374,0.000272267,0.0234709
1706674806249737817,0.03,3.33333,0.0797546,233469,195798,1.1924,237.891,0.317634,31.182,0.592374,0.000351414,0.0284918
1706674806249737817,0.04,2.5,0.0552147,330569,195798,1.68831,317.733,0.317634,42.0951,0.592374,0.00041903,0.0317633
1706674806349578039,0.0005,200,0.997868,498.623,242265,0.00205817,1.37063,0.698093,0.101693,0.651433,5.41818e-06,0.000527109
1706674806349578039,0.001,100,0.976546,1980.85,242265,0.00817635,5.10997,0.698093,0.390853,0.651433,1.98099e-05,0.00196765
1706674806349578039,0.002,50,0.816631,7259.06,242265,0.0299632,14.8638,0.698093,1.34381,0.651433,5.57113e-05,0.00554076
1706674806349578039,0.003,33.3333,0.667377,14571.9,242265,0.0601485,25.1909,0.698093,2.53535,0.651433,9.37737e-05,0.00909743
1706674806349578039,0.005,20,0.4371,33271.6,242265,0.137335,44.1862,0.698093,5.17627,0.651433,0.000168667,0.0148323
1706674806349578039,0.01,10,0.245203,87055.1,242265,0.359338,88.4079,0.698093,12.1504,0.651433,0.000313563,0.0233939
1706674806349578039,0.02,5,0.108742,205356,242265,0.847651,173.704,0.698093,26.3896,0.651433,0.000511474,0.0327144
1706674806349578039,0.03,3.33333,0.0703625,333153,242265,1.37516,255.328,0.698093,40.6907,0.651433,0.000661093,0.0375884
1706674806349578039,0.04,2.5,0.0511727,471932,242265,1.948,333.346,0.698093,55.004,0.651433,0.00077681,0.0401132
1706674806450217207,0.0005,200,1,706.8,302020,0.00234024,0.535133,0.691312,0.131187,0.732061,6.40882e-06,0.00078248
1706674806450217207,0.001,100,0.974446,2816.32,302020,0.00932495,2.1923,0.691312,0.513917,0.732061,2.66079e-05,0.00305194
1706674806450217207,0.002,50,0.802385,10013,302020,0.0331532,8.15635,0.691312,1.81355,0.732061,0.0001011,0.00991316
1706674806450217207,0.003,33.3333,0.592845,19666.9,302020,0.0651178,17.7568,0.691312,3.46685,0.732061,0.000186254,0.0178731
1706674806450217207,0.005,20,0.359455,42468.5,302020,0.140615,36.3616,0.691312,7.10201,0.732061,0.000320778,0.0290557
1706674806450217207,0.01,10,0.182283,109440,302020,0.362358,73.5336,0.691312,16.6041,0.732061,0.000529849,0.0405568
1706674806450217207,0.02,5,0.0783646,276117,302020,0.914233,141.251,0.691312,35.8894,0.732061,0.000777432,0.0424992
1706674806450217207,0.03,3.33333,0.0579216,485413,302020,1.60722,214.733,0.691312,55.2341,0.732061,0.000967037,0.0423008
1706674806450217207,0.04,2.5,0.0374787,737494,302020,2.44187,291.406,0.691312,74.5949,0.732061,0.00111469,0.0421305
1706674806550055071,0.0005,200,1,722.839,319417,0.00226299,1.4188,0.890633,0.140143,0.561913,2.29223e-06,0.000305796
1706674806550055071,0.001,100,0.984081,2883.53,319417,0.00902748,5.60445,0.890633,0.550015,0.561913,8.87572e-06,0.00118813
1706674806550055071,0.002,50,0.801737,10699.4,319417,0.0334965,19.7844,0.890633,1.95612,0.561913,3.14082e-05,0.0038886
1706674806550055071,0.003,33.3333,0.632417,21484.7,319417,0.0672622,35.4201,0.890633,3.75348,0.561913,5.78764e-05,0.00655528
1706674806550055071,0.005,20,0.400868,48701,319417,0.152468,61.818,0.890633,7.73002,0.561913,0.000101517,0.0107461
1706674806550055071,0.01,10,0.214182,132098,319417,0.413559,123.904,0.890633,18.1736,0.561913,0.000179165,0.018302
1706674806550055071,0.02,5,0.118669,321737,319417,1.00726,249.472,0.890633,39.4028,0.561913,0.000291784,0.026757
1706674806550055071,0.03,3.33333,0.0767004,546929,319417,1.71227,367.074,0.890633,60.7149,0.561913,0.000361821,0.0303507
1706674806550055071,0.04,2.5,0.0578871,795049,319417,2.48906,480.489,0.890633,82.0484,0.561913,0.000415104,0.0325219
1706674806649881529,0.0005,200,0.998765,1000.62,347684,0.00287796,0.84361,1.10825,0.194248,0.594154,3.95484e-05,0.00133717
1706674806649881529,0.001,100,0.966667,3948.36,347684,0.0113562,3.18268,1.10825,0.759142,0.594154,0.000129913,0.00577476
1706674806649881529,0.002,50,0.783951,14202.9,347684,0.0408501,9.37553,1.10825,2.62695,0.594154,0.000272067,0.0191335
1706674806649881529,0.003,33.3333,0.588889,28402.1,347684,0.0816894,21.2489,1.10825,4.96437,0.594154,0.000526142,0.0357295
1706674806649881529,0.005,20,0.380247,63999.4,347684,0.184073,46.9408,1.10825,10.0646,0.594154,0.000972853,0.0540922
1706674806649881529,0.01,10,0.195062,165986,347684,0.477405,104.653,1.10825,23.382,0.594154,0.0017039,0.068615
1706674806649881529,0.02,5,0.102469,404108,347684,1.16229,208.823,1.10825,50.4026,0.594154,0.00241851,0.0795342
1706674806649881529,0.03,3.33333,0.0691358,667681,347684,1.92036,313.499,1.10825,77.5137,0.594154,0.00277849,0.0874789
1706674806649881529,0.04,2.5,0.054321,946982,347684,2.72368,419.544,1.10825,104.648,0.594154,0.00307055,0.094232
1706674806749731301,0.0005,200,0.998934,1060.93,403190,0.00263135,0.87062,0.287257,0.210149,0.658802,2.40005e-06,0.000209969
1706674806749731301,0.001,100,0.978678,4227.04,403190,0.010484,3.42142,0.287257,0.824482,0.658802,8.58048e-06,0.000841112
1706674806749731301,0.002,50,0.780384,15118.7,403190,0.0374976,10.831,0.287257,2.92129,0.658802,1.76056e-05,0.00214589
1706674806749731301,0.003,33.3333,0.599147,29733.3,403190,0.0737452,18.0964,0.287257,5.54856,0.658802,2.73295e-05,0.0030539
1706674806749731301,0.005,20,0.38806,65843.9,403190,0.163307,34.2337,0.287257,11.2918,0.658802,5.88259e-05,0.00534946
1706674806749731301,0.01,10,0.214286,176394,403190,0.437497,71.2401,0.287257,26.3104,0.658802,0.000103711,0.00911644
1706674806749731301,0.02,5,0.0927505,441692,403190,1.09549,154.372,0.287257,56.8662,0.658802,0.000134407,0.016629
