41,0,0,2,17,0,0,0,17,0,5,0,0,14,14,32,5,8,3,18,14,22,27,17,35,13,41,9,17,21,33,11,13,5,11,46,8,12,6,8,6,11,8,5,15,20,17,3,21,22,12,20,22,17,63,22,16,23,12,30,32,59,11,11,13,24,21,63,40,34,36,29,13,20,26,19,28,49,49,71,69,38,71,52,57,45,58,68,112,144,86,128,98,96,82,141,162,124,119,127,103,131,174,165,157,148,202,197,225,214,177,207,226,238,220,251,305,344,303,220,322,275,293,331,334,274,279,265,326,394,434,438,366,371,357,278,352,311,323,293,299,288,332,302,296,251,219,258,244,282,232,238,292,241,200,187,275,198,170,130,237,176,130,184,108,121,215,122,83,121,85,91,103,52,77,41,94,69,65,68,48,69,128,58,47,39,67,78,66,55,49,48,69,32,40,31,34,62,13,52,23,23,15,30,27,38,76,38,9,54,15,55,30,13,12,50,12,11,15,17,27,34,8,19,8,4,6,17,4,14,53,28,15,30,0,1,0,9,5,1,8,0,1,4,2,0,3,6,0,0,6,8,0,0,5,241
6,0,0,14,12,0,0,3,2,2,8,11,0,1,7,18,9,1,9,12,25,41,20,32,22,8,7,11,24,15,21,15,19,10,9,27,14,12,19,17,25,19,5,8,25,13,10,25,14,14,21,11,2,28,27,2,3,22,18,13,15,19,44,33,24,32,34,23,44,38,18,37,39,58,40,24,37,41,50,28,31,33,33,33,98,67,87,81,31,106,100,73,106,101,135,117,106,147,159,145,129,141,124,137,195,162,151,238,187,171,224,227,277,306,213,231,306,283,231,228,342,318,296,313,306,417,272,325,393,385,301,392,334,299,327,281,388,335,443,350,422,294,317,265,284,285,258,365,272,279,237,169,184,272,188,252,175,135,122,206,126,138,158,125,108,126,158,149,128,115,83,171,86,99,119,85,115,99,87,85,38,63,85,61,76,79,65,34,30,55,36,38,49,25,58,42,9,41,38,46,50,26,46,19,15,22,37,18,32,24,26,4,23,3,15,65,26,5,21,16,4,19,6,21,4,13,9,28,0,4,14,8,20,12,9,6,18,20,7,12,33,10,1,65,12,18,4,4,1,10,0,0,1,0,3,246
41,0,0,0,25,0,0,0,17,0,11,6,0,10,2,6,23,1,10,5,7,3,10,9,25,21,27,9,1,29,15,11,13,21,15,25,8,3,16,6,19,15,5,9,9,34,9,8,42,13,11,30,18,8,32,17,34,17,18,33,27,50,31,3,24,48,32,24,14,26,49,52,41,18,31,36,22,13,77,43,47,67,59,75,73,75,55,65,71,43,132,97,79,134,88,124,140,111,117,131,138,140,146,155,182,201,189,246,196,208,247,267,183,174,217,310,264,218,237,278,266,332,364,344,316,384,254,285,365,303,324,277,400,394,353,409,269,340,383,299,261,304,282,305,329,320,238,226,241,239,283,197,166,213,340,328,249,238,182,183,218,191,149,179,90,157,115,138,115,160,82,89,77,82,81,107,102,117,58,59,75,59,65,47,77,55,35,50,48,41,36,45,68,41,29,53,84,46,42,42,46,44,53,18,52,3,27,41,34,16,14,5,65,14,17,21,12,9,28,12,14,12,25,12,1,7,13,4,3,0,16,15,7,3,15,6,10,26,2,4,2,19,4,2,46,9,0,4,3,0,9,6,0,5,13,194
41,0,0,13,4,0,0,4,0,1,9,0,0,0,15,25,0,4,11,10,14,19,17,15,22,39,25,33,28,18,18,41,8,13,4,5,25,13,5,10,13,13,32,10,32,10,8,7,11,47,35,23,21,14,14,25,13,37,12,46,12,12,18,16,26,5,37,29,13,33,14,22,12,55,25,12,53,62,50,44,44,77,45,61,53,81,109,46,100,57,92,82,123,89,102,107,108,153,158,92,205,129,141,151,136,157,220,176,203,233,250,248,300,249,227,253,271,238,293,251,299,298,385,339,312,303,304,338,384,396,366,323,401,390,324,381,290,332,317,358,273,333,297,350,225,326,259,240,196,245,239,244,220,234,234,174,186,122,217,208,146,110,124,170,127,161,122,179,86,112,97,94,98,133,42,96,78,45,75,98,84,70,54,38,91,75,53,31,55,39,57,76,35,71,55,40,27,23,31,31,81,37,47,20,82,31,32,20,7,32,18,17,15,58,37,16,37,5,16,5,3,11,18,2,7,20,15,12,20,10,22,20,8,4,0,19,18,5,18,12,4,3,1,2,4,0,5,2,3,1,1,12,8,55,8,240
21,0,0,15,14,0,0,0,7,7,4,2,8,8,16,9,7,1,2,4,28,23,9,15,18,26,32,11,13,35,10,18,20,14,31,11,19,4,8,26,17,18,11,10,13,8,27,30,44,24,9,16,30,7,9,11,18,9,18,50,6,23,17,44,15,64,14,30,6,38,13,43,63,35,33,25,41,20,58,59,49,105,50,75,63,70,89,83,90,71,96,86,99,81,106,105,123,147,87,122,126,130,142,152,196,206,184,178,167,218,242,215,218,211,345,228,317,305,269,274,301,334,253,297,287,332,336,332,289,311,327,362,433,339,398,277,305,362,418,313,350,292,335,346,358,285,320,255,243,286,261,210,250,228,198,292,183,182,187,171,200,143,163,172,155,150,111,113,87,107,154,104,78,54,76,42,104,53,64,119,69,87,51,53,92,42,49,21,33,68,57,26,25,21,18,21,35,40,20,27,14,44,56,14,16,54,17,14,30,17,20,13,13,14,26,59,63,33,8,11,1,6,25,13,11,8,11,7,11,2,20,5,12,1,2,8,49,5,11,7,5,12,8,6,11,0,0,2,27,1,12,2,6,21,6,251
35,0,0,3,30,0,0,0,5,6,3,0,0,0,2,19,5,8,0,51,28,11,48,17,34,15,18,29,31,13,26,23,14,44,20,17,16,16,3,5,4,14,7,12,21,22,7,18,10,4,9,8,22,13,25,12,11,18,27,24,45,16,9,21,42,16,23,11,32,33,21,51,51,21,25,35,32,62,56,58,34,31,70,53,28,58,90,95,102,96,89,73,95,157,140,119,147,133,112,162,185,183,119,203,161,141,228,248,171,149,221,192,264,216,193,237,327,287,232,275,284,290,266,211,257,384,300,352,338,339,380,282,315,370,331,323,337,391,298,432,285,295,264,272,273,313,233,298,249,254,277,230,247,239,253,189,161,197,179,213,133,139,114,219,129,109,117,180,95,135,118,90,119,134,55,143,71,89,81,68,95,100,52,74,100,49,86,50,34,57,58,42,38,22,81,37,33,79,35,29,57,28,97,11,19,2,17,10,26,16,16,56,59,20,17,14,11,11,20,20,17,13,15,10,13,6,4,10,8,7,8,12,28,16,15,7,14,10,6,15,6,3,4,9,10,60,2,4,0,3,0,3,0,5,19,263
22,0,0,0,13,0,0,0,3,13,11,0,0,0,13,32,7,0,3,10,13,39,30,9,13,48,11,18,30,14,18,19,25,9,11,21,7,15,17,33,10,7,17,16,16,16,9,2,28,22,20,19,25,12,16,12,15,26,11,25,25,19,14,17,52,32,32,69,19,23,15,40,38,32,46,33,41,51,32,44,58,52,52,49,98,70,51,66,76,141,102,75,71,94,120,140,90,136,104,126,122,103,199,200,125,177,161,151,232,138,175,253,231,268,229,345,258,260,225,228,283,318,405,359,337,331,327,353,278,368,399,340,353,337,358,327,363,297,346,268,335,268,294,280,300,343,210,284,283,276,315,244,286,209,263,173,293,133,296,180,204,128,147,131,141,131,116,124,106,97,117,98,90,104,89,122,124,80,57,68,80,71,112,61,64,39,58,28,37,73,24,71,53,31,32,53,19,50,43,47,43,26,24,28,53,23,29,27,7,10,18,13,7,19,34,10,32,17,7,1,13,10,5,8,32,9,15,8,4,0,6,9,63,12,5,5,2,6,20,1,0,29,3,2,6,6,0,4,11,5,1,3,3,4,1,253
66,0,0,7,15,0,0,0,8,7,1,0,0,0,12,25,3,9,18,8,12,3,23,52,43,48,34,25,11,15,10,19,30,13,8,24,22,24,5,9,6,5,9,18,7,14,27,11,13,16,2,24,27,25,32,33,6,28,14,15,51,24,13,55,21,31,24,47,55,15,31,33,51,46,34,24,56,42,45,53,68,44,40,58,26,81,66,60,98,83,87,107,132,96,93,176,150,136,154,123,110,148,168,146,177,164,157,189,186,222,216,249,206,233,178,252,253,281,276,265,319,324,237,394,361,329,297,343,355,361,360,346,326,291,392,363,307,337,335,312,288,320,311,327,299,344,365,261,283,255,300,261,188,195,196,163,180,137,157,161,160,135,130,137,159,99,155,140,86,120,87,58,98,108,116,80,70,130,115,127,96,74,77,43,58,69,45,33,52,35,34,54,51,66,64,32,29,34,11,20,30,45,61,23,14,14,24,10,24,49,23,42,26,15,9,41,16,15,8,5,10,12,11,38,10,3,5,4,3,17,3,11,11,5,15,9,56,0,3,3,25,0,0,7,5,2,0,2,14,4,17,4,1,4,1,275
9,0,0,0,24,0,0,0,0,3,7,0,4,1,8,7,12,7,25,9,38,31,29,8,8,36,17,22,35,28,7,10,22,42,8,26,25,6,12,29,26,6,2,3,19,9,17,27,15,27,14,17,23,14,27,30,17,27,11,20,24,39,11,5,49,27,10,6,29,35,13,27,27,27,55,24,25,36,30,27,38,55,43,35,52,48,97,76,57,108,81,81,121,113,101,127,111,114,184,103,144,146,138,180,164,156,224,229,141,302,216,212,234,244,214,220,226,242,313,277,338,457,285,323,329,395,296,308,367,246,323,371,345,273,333,295,319,372,379,315,304,291,333,331,284,263,252,322,297,246,242,262,256,236,225,154,316,174,165,190,183,172,134,161,96,195,168,135,80,71,122,66,95,107,88,107,95,106,54,69,62,58,105,90,49,96,95,63,42,64,54,60,14,33,27,41,35,53,38,31,52,29,25,48,13,22,43,24,38,14,25,28,24,6,10,30,17,33,21,14,10,15,5,19,5,8,5,3,30,10,4,12,6,5,10,1,12,1,4,22,6,1,40,1,1,1,4,1,25,6,3,2,0,3,68,200
51,0,0,13,9,0,0,0,7,1,10,6,0,0,0,19,27,11,5,9,10,3,3,23,15,59,23,55,18,35,11,26,12,30,12,23,13,10,28,13,8,10,9,8,0,15,6,5,8,3,25,3,4,30,59,16,11,24,11,21,20,35,43,22,19,30,45,18,46,49,17,23,26,33,27,59,63,30,46,59,77,31,30,55,91,54,45,63,63,126,91,120,58,106,140,116,141,127,137,146,148,128,142,157,185,186,235,214,183,202,185,217,266,181,275,297,272,223,281,280,260,280,289,319,294,298,367,330,429,320,347,337,320,310,315,294,368,334,341,290,368,278,300,340,293,334,277,258,218,225,272,259,249,190,223,163,152,216,193,157,246,283,133,157,156,143,106,114,167,100,124,106,79,73,95,162,94,97,124,56,63,132,66,61,36,51,71,108,45,25,47,57,59,54,65,45,41,43,27,29,22,26,22,37,50,12,28,13,26,25,18,13,7,20,9,2,3,10,13,9,7,2,4,7,7,7,16,0,7,4,1,3,9,3,12,14,54,13,3,3,2,1,1,5,5,1,11,3,7,4,8,2,3,3,0,253
