27,1,6,8,7,16,23,20,12,12,20,17,24,29,34,28,27,25,30,39,25,28,42,32,27,42,43,32,41,42,38,54,47,53,37,56,61,60,61,71,76,52,58,57,71,73,68,77,88,101,97,99,88,93,128,113,111,105,128,113,142,113,138,113,141,118,136,129,116,138,145,149,138,140,143,150,138,170,181,175,169,176,169,182,164,179,184,195,244,211,218,217,245,249,240,286,322,287,311,323,348,376,474,448,450,448,515,572,590,604,666,760,841,926,999,1142,1342,1545,1580,1807,2082,2240,2322,2557,2830,3134,3310,3486,3648,3919,3975,3955,3947,4053,3974,3938,3793,3504,3277,3018,2815,2643,2380,2162,1868,1742,1528,1399,1246,1044,947,856,745,704,569,573,513,450,436,371,354,383,354,287,290,266,257,222,175,215,184,170,149,146,141,137,113,134,130,92,109,125,125,107,101,98,103,84,95,105,98,96,85,93,80,81,85,65,71,72,65,67,57,57,47,44,52,36,46,55,44,39,34,18,36,38,31,37,29,25,26,19,23,27,23,22,16,26,18,37,20,18,18,18,19,15,17,15,11,19,10,20,15,17,15,16,7,16,5,13,13,12,11,6,12,438
41,3,4,6,15,9,23,17,24,19,20,24,24,41,29,27,28,24,24,31,27,41,37,37,29,41,46,43,45,49,53,52,51,48,38,59,57,80,49,57,60,69,87,59,89,65,79,85,92,93,110,97,83,100,104,91,121,130,122,113,114,129,119,106,145,120,125,129,146,142,143,150,126,130,150,152,165,160,164,172,186,164,179,183,182,180,199,194,212,235,240,245,256,269,273,305,305,293,351,333,355,389,419,403,457,457,492,572,585,644,666,781,838,901,1062,1185,1231,1476,1657,1762,2052,2194,2415,2592,2876,3143,3210,3440,3669,3934,3852,4094,3875,3947,3993,3914,3770,3586,3262,3103,2859,2467,2219,2151,1876,1716,1513,1316,1143,1011,971,843,763,687,546,577,512,414,413,420,388,340,310,290,263,254,238,215,216,202,210,166,177,166,156,123,142,109,120,122,127,121,113,105,99,123,102,103,108,97,92,84,92,78,96,99,77,74,75,80,67,55,67,70,53,51,47,53,50,57,32,35,46,34,27,34,33,33,24,31,28,25,27,31,26,31,16,37,22,23,20,16,15,16,26,18,19,20,18,21,22,14,15,14,10,19,12,15,11,9,13,14,10,10,9,522
36,1,2,4,4,12,21,21,17,13,8,21,19,28,24,36,30,29,32,47,48,48,46,46,60,45,53,58,51,75,58,64,65,56,64,64,54,77,58,78,95,70,60,79,85,83,87,89,103,73,111,96,105,108,113,120,116,104,117,114,111,125,137,114,122,138,127,131,138,150,160,139,145,148,167,172,170,145,145,168,151,155,148,169,188,168,159,193,217,223,236,244,235,262,276,271,292,361,363,341,359,397,440,473,466,506,509,535,616,654,747,730,819,896,1030,1156,1285,1427,1613,1715,2047,2245,2390,2652,2862,3011,3222,3441,3668,3752,3929,3975,4034,3946,3946,3893,3694,3478,3266,3125,2859,2583,2284,2093,1844,1637,1494,1343,1256,1001,920,830,730,716,659,577,512,474,456,411,326,324,320,288,262,230,249,216,190,196,177,169,153,175,134,151,113,129,120,110,118,111,105,85,98,87,108,88,89,110,86,99,92,88,87,93,113,79,85,79,66,77,66,79,49,66,44,51,50,40,42,28,34,30,40,30,31,46,28,19,32,21,30,31,28,29,34,14,14,25,11,21,18,25,17,22,17,18,14,18,6,17,19,17,9,21,18,9,14,12,16,10,5,16,10,613
25,4,9,4,13,11,12,15,19,16,11,20,20,29,32,30,38,39,31,41,36,39,43,40,49,45,38,33,44,41,63,49,42,62,52,50,55,60,58,65,64,62,68,89,76,77,89,116,101,123,100,97,119,120,110,115,112,119,130,120,128,139,141,147,137,157,126,155,133,135,150,158,147,142,147,156,144,167,163,151,173,166,164,158,191,164,193,219,205,218,250,237,261,250,281,297,311,300,359,344,366,386,431,411,479,483,484,551,556,673,711,789,830,929,1034,1134,1277,1461,1614,1757,1969,2198,2343,2675,2928,3178,3161,3557,3663,3870,3911,3911,4016,4003,3842,3877,3700,3528,3174,3054,2799,2537,2341,2136,1888,1669,1551,1338,1121,1031,902,837,715,668,638,615,494,473,448,367,383,360,333,292,269,243,235,222,208,189,197,176,163,147,160,158,112,130,121,105,103,114,110,96,94,85,88,98,92,97,81,104,94,86,90,60,84,70,72,81,66,71,59,71,56,50,51,64,36,42,43,43,46,49,33,35,30,33,29,28,33,32,32,26,33,24,20,24,26,23,17,14,13,18,18,21,17,16,16,17,16,16,14,13,19,10,24,11,17,11,16,11,7,7,12,619
30,7,9,1,12,14,15,20,15,15,24,18,22,25,24,27,18,32,30,35,46,32,32,34,45,45,47,58,46,58,55,47,43,47,48,60,61,63,57,76,66,59,64,95,82,91,90,93,102,90,108,89,111,109,107,119,135,106,128,133,137,120,146,138,135,135,143,131,145,169,157,154,136,143,153,145,132,132,142,141,138,159,171,178,196,202,185,201,197,211,225,223,223,234,293,297,336,316,307,375,408,366,449,418,459,489,503,548,594,668,665,791,807,978,1001,1193,1261,1427,1646,1850,1933,2272,2435,2583,2776,3017,3285,3465,3682,3695,3946,3909,4043,4048,3965,3840,3648,3463,3230,3058,2723,2608,2274,2115,1919,1637,1494,1346,1190,1060,945,838,775,672,611,562,557,521,467,464,377,390,337,297,306,264,249,234,226,184,170,170,161,165,151,141,129,138,106,111,107,107,100,130,100,89,108,103,109,108,98,95,87,91,85,93,96,82,81,76,70,53,62,53,52,44,45,42,55,44,47,44,33,37,26,27,30,26,44,37,34,32,19,26,27,21,12,15,24,25,25,19,9,19,23,19,11,16,19,15,6,15,14,24,15,14,20,15,17,12,13,14,17,9,12,564
38,6,3,5,11,25,12,10,16,18,16,16,31,23,26,30,29,38,39,40,43,34,44,33,29,46,55,38,53,44,48,45,46,59,40,61,58,56,70,69,72,74,65,65,80,76,87,88,96,110,92,91,110,113,110,110,109,105,117,144,126,128,145,129,143,160,141,148,135,130,145,123,138,123,149,156,156,120,157,139,136,162,163,163,197,165,172,203,198,228,259,215,232,239,271,297,324,307,363,346,365,423,393,403,431,477,512,587,571,624,639,768,832,947,1023,1108,1283,1402,1621,1825,1941,2129,2389,2687,2799,3114,3298,3507,3654,3714,3917,3995,4005,4044,3997,3883,3723,3504,3233,3061,2754,2604,2270,2034,1841,1700,1441,1319,1212,1026,942,850,767,679,670,584,519,464,460,387,393,364,332,348,285,266,235,225,227,205,188,178,153,154,158,162,147,144,147,124,109,102,120,128,87,97,98,110,89,88,108,82,94,104,97,71,58,85,69,74,75,55,71,65,62,53,61,53,46,33,30,43,38,30,23,34,37,29,32,30,29,23,29,20,33,28,31,33,24,23,27,22,15,27,19,18,16,17,17,12,15,16,23,13,18,14,11,8,14,11,9,12,7,9,11,588
37,7,3,9,18,17,22,17,18,20,16,18,25,33,30,26,32,28,34,34,28,33,23,36,31,43,34,41,43,58,54,59,46,50,46,41,53,50,59,49,68,61,70,100,60,91,82,97,92,93,99,98,98,98,115,115,110,114,130,133,144,133,152,126,120,137,152,147,139,134,137,130,126,119,144,148,137,131,150,151,142,155,160,176,182,189,163,184,198,217,221,220,254,258,253,264,313,337,338,372,374,369,377,435,448,459,536,555,575,636,667,760,789,877,1039,1028,1303,1438,1580,1733,2045,2279,2389,2649,2847,3112,3338,3493,3706,3984,3987,3976,4015,3902,3912,3785,3664,3338,3181,2904,2755,2529,2331,2128,1868,1681,1482,1319,1273,1061,957,904,784,678,688,595,527,506,441,399,375,364,325,315,277,275,251,236,205,222,177,188,177,163,162,137,128,138,119,129,131,103,121,137,121,107,96,105,99,99,89,103,81,77,102,88,78,79,74,65,71,75,47,54,51,57,48,43,51,44,32,30,32,28,28,27,35,40,28,16,36,36,29,28,24,17,22,30,27,20,24,20,14,22,17,18,16,24,15,10,19,16,15,16,19,11,13,17,11,13,11,11,18,6,9,606
32,2,5,10,12,20,18,22,17,12,17,24,10,17,19,29,29,23,29,25,28,33,27,30,24,32,42,34,44,41,32,30,33,55,61,59,59,50,53,59,59,60,78,58,85,89,92,99,99,109,76,91,100,97,108,100,124,112,113,110,132,135,118,115,127,126,139,138,115,128,150,127,127,146,148,156,133,143,146,146,131,166,141,162,175,173,169,203,212,191,223,215,227,261,297,277,302,320,322,333,361,383,418,439,494,481,509,549,573,641,640,745,864,945,1038,1179,1232,1459,1632,1829,2008,2294,2408,2532,2913,2994,3248,3482,3730,3844,3853,3992,4060,3957,3995,3858,3650,3622,3120,2999,2670,2497,2261,2092,1813,1704,1487,1341,1236,1116,964,828,834,677,642,586,554,486,484,445,393,401,346,302,332,269,275,234,242,210,196,171,168,157,148,131,124,148,106,122,109,132,106,124,110,106,114,106,105,94,92,87,86,92,98,74,77,94,70,45,68,51,66,60,56,37,34,45,42,43,40,29,27,33,36,35,31,29,29,31,32,27,27,20,31,25,25,29,30,16,27,26,18,24,20,14,20,23,18,24,21,17,12,17,16,13,17,14,21,6,8,13,9,11,6,543
38,6,3,2,9,12,22,7,22,19,13,12,16,15,23,25,21,18,33,25,26,38,20,29,44,28,38,32,38,46,31,39,42,46,42,58,48,59,56,58,63,56,72,71,66,99,97,65,90,87,106,99,109,96,105,117,117,123,114,131,124,113,132,132,112,129,133,134,119,131,116,128,122,130,138,137,132,120,142,142,129,157,166,167,178,167,210,218,201,212,202,251,203,257,292,278,312,318,332,381,397,370,383,420,474,494,491,582,585,656,693,780,869,927,957,1096,1235,1428,1509,1833,2034,2202,2365,2658,2831,3068,3314,3612,3776,3824,4061,3882,3974,4080,3870,3749,3594,3444,3296,3015,2751,2581,2380,2060,1899,1662,1516,1328,1156,1083,978,886,758,758,682,601,552,507,464,442,383,360,382,317,284,256,251,235,211,193,194,208,168,185,166,151,138,153,142,150,110,110,97,108,126,101,111,101,113,99,92,85,91,85,66,84,79,79,59,68,62,48,47,55,38,35,40,29,38,29,36,40,40,30,24,32,36,33,30,30,28,23,21,18,28,23,32,30,20,18,21,29,22,24,11,15,14,18,15,26,24,14,18,12,13,13,10,12,13,10,11,6,5,9,3,541
32,2,1,7,9,12,11,13,16,12,15,18,14,16,16,16,21,19,22,18,32,23,30,39,19,31,24,50,34,30,36,40,46,44,42,48,53,56,43,45,47,74,70,77,85,89,86,84,74,92,94,86,98,121,94,117,129,114,109,116,111,125,133,141,146,127,118,132,149,125,140,144,131,126,128,138,142,143,147,148,150,135,161,160,165,165,187,179,196,252,225,235,242,274,290,276,320,285,307,343,381,358,385,441,436,492,497,621,622,655,714,824,795,989,991,1061,1261,1495,1608,1715,2037,2208,2402,2641,2802,3089,3272,3515,3616,3912,3940,3953,3980,4051,4017,3837,3707,3405,3294,3045,2825,2543,2378,2091,1866,1756,1512,1340,1259,1084,923,893,820,703,642,567,606,467,462,425,385,378,345,327,317,277,248,220,205,205,206,180,169,158,157,145,141,151,138,131,130,126,125,92,111,91,101,105,95,89,101,78,80,85,74,85,61,74,54,61,53,49,44,54,45,40,37,29,34,32,38,35,32,29,23,30,18,33,29,21,30,28,25,22,20,19,30,21,29,21,17,26,25,20,24,16,13,22,18,12,13,12,9,12,8,17,15,8,9,13,11,6,12,4,7,513
